gene_name	n_syn	n_mis	n_non	n_spl	n_ind	wmis_cv	wnon_cv	wspl_cv	wind_cv	pmis_cv	ptrunc_cv	pallsubs_cv	psubpos_cv	psubneg_cv	pindpos_cv	pindneg_cv	qmis_cv	qtrunc_cv	qallsubs_cv	qsubpos_cv	qsubneg_cv	qindpos_cv	qindneg_cv	pglobalpos_cv	pglobalneg_cv	qglobalpos_cv	qglobalneg_cv
XIRP2	0	1	0	0	2	2.67449325423541	0	0	48.9088801056727	0.406303337875236	0.812770113403409	0.68796647795614	0.708364997704831	0.972339854074026	0.00204036032257443	0.999883042042278	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0108968799821622	0.999610684939938	1	1
MGAT4C	0	1	1	0	0	19.9580170809478	255.045601361652	255.045601361652	0	0.0447674163431744	0.00266383122629732	0.00155593601134685	0.00155593601134685	1	1	0.988067150685902	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0116161172149098	0.999928518659629	1	1
SRP9	0	0	0	0	1	0	0	0	606.791882562087	0.890152027726813	0.961839004765462	0.989375529044318	1	0.989375529044318	0.00164428984830248	0.999996287513934	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0121849222656201	0.999943320119464	1	1
KLHL22	1	1	0	0	1	12.6796597161732	0	0	121.499155677845	0.0743253729691459	0.913211644428761	0.202160177522287	0.203435168260598	0.994078360368157	0.00813858785367401	0.999909196566712	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0122578667808272	0.999981892172996	1	1
HBZ	0	0	0	0	1	0	0	0	590.578186407987	0.846733144247074	0.961812831799788	0.980370297529114	1	0.980370297529114	0.00168932736428774	0.999996081400854	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.01247302162196	0.999805988064758	1	1
ALB	0	1	0	0	1	16.6140187078219	0	0	87.6273506868564	0.055000281258565	0.902791162032907	0.157398603462961	0.158652544557554	0.99256912222572	0.0112360688420081	0.999827059546118	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0130660873458753	0.9999710272295	1	1
FKBP1B	0	0	0	0	1	0	0	0	545.738897881809	0.880682308775206	0.957011331904664	0.987363144633252	1	0.987363144633252	0.00182777843156944	0.99999541293058	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0133512890704092	0.999919758863035	1	1
TMCO3	0	1	0	0	1	13.2755689873872	0	0	97.9712226480413	0.0707460898863075	0.908039143185389	0.193998941536902	0.195379365531307	0.993350669969137	0.0100661169731726	0.999861158644521	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0142220629306948	0.999976914342409	1	1
ACACA	0	0	1	0	1	0	35.4157566357925	35.4157566357925	37.0631778588897	0.479870773547778	0.0235451093233813	0.0590116519828653	0.0770025781132543	1	0.0260197474469008	0.99907601863349	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0144515087281702	0.999999572997683	1	1
ZNF503	0	1	1	0	0	11.8693605277128	318.674677089728	318.674677089728	0	0.0802092115570519	0.00209053474079635	0.00201634211666879	0.00201634211666879	1	1	0.94601538118086	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0145307094623561	0.998515877320014	1	1
PLA2G10	0	0	0	0	1	0	0	0	461.438834027165	0.845195116538346	0.950967669336545	0.979267962424422	1	0.979267962424422	0.00216070388385737	0.999993590226627	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0154216377197481	0.999783459033879	1	1
OR5P3	0	2	0	0	0	60.8446145015731	0	0	0	0.000466117070033967	0.960569037327483	0.00218822390942996	0.00219125855623048	0.998778613622368	1	0.992556444454205	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0156089465326933	0.999962429567988	1	1
GCN1	0	0	0	0	2	0	0	0	42.2857487017227	0.449178493443188	0.811854417027815	0.730413557650482	1	0.730413557650482	0.00268123474496736	0.999824004859019	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0185581069376961	0.95982848331345	1	1
SND1	0	1	0	0	1	9.81530384247499	0	0	95.6823942271848	0.0992189376088033	0.877042778651521	0.25366914552095	0.256910680636462	0.988102344956367	0.0103035101319678	0.999854541360342	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0183556525900608	0.999927209792334	1	1
RNF17	0	2	1	0	0	12.3528217229312	51.8182806757016	51.8182806757016	0	0.0130658861188556	0.0154015735730265	0.00272742176254714	0.00272742176254714	1	1	0.985671338447639	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0188312067953219	0.999896850881655	1	1
PYDC2	0	0	0	0	1	0	0	0	351.029887461395	0.890335558066947	0.974081850240228	0.990017331274488	1	0.990017331274488	0.00283765962653883	0.999988946508998	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.019479896683722	0.999949896677176	1	1
SLC35B1	0	2	0	0	0	51.6536184000526	0	0	0	0.000657829436107149	0.93444259539298	0.0030087852390388	0.00302034531668594	0.996622634787889	1	0.992327436032853	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0205455489915305	0.99993901100574	1	1
GET3	0	2	0	0	0	51.573952272529	0	0	0	0.000659968801008937	0.934716063550791	0.00301797975082219	0.00302947817049248	0.996650768634939	1	0.992181049794827	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0205985275233793	0.999937696155464	1	1
KRT2	0	1	0	1	0	14.4476706791987	174.461650122569	174.461650122569	0	0.0643389645441511	0.00403298314797373	0.00306865591040961	0.00306865591040961	1	1	0.990291682468752	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0208254812912632	0.999952721036938	1	1
ARID1B	0	2	0	0	1	7.07012158700756	0	0	38.4135131098078	0.0404477082553079	0.840299431334474	0.119774994404225	0.122517373072792	0.979901484992986	0.0251364666539438	0.999137494225308	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0208891014298535	0.999779133660816	1	1
MNDA	0	2	0	0	0	50.4228920067479	0	0	0	0.000692059940886725	0.930121838723799	0.00315242487778977	0.00316619294877385	0.996162478521489	1	0.994441112532181	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0213883469508376	0.999955915989544	1	1
ZNF548	0	1	0	0	1	17.9844335747484	0	0	44.4689002337734	0.0503178160588709	0.921049935957865	0.146512412220961	0.147280223377624	0.995100521368309	0.0218155761459421	0.999349796330014	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0216574045965747	0.999984589669976	1	1
ZFYVE21	0	0	0	0	1	0	0	0	289.286845311814	0.809196237055931	0.939677677005473	0.968497025368582	1	0.968497025368582	0.00344044662667937	0.999983754120948	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0229551896624223	0.99949798307004	1	1
NRN1	0	0	0	0	1	0	0	0	286.778443747157	0.855712623898248	0.956195627822063	0.982122979979516	1	0.982122979979516	0.00347039628331513	0.999983470167203	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0231249387448587	0.999838952279702	1	1
ARL2BP	0	0	0	0	1	0	0	0	278.382992971197	0.856712710968833	0.945183492607654	0.981510950130521	1	0.981510950130521	0.00357454274238967	0.999982463616769	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0237132234949959	0.99982769290584	1	1
SPDEF	0	0	0	0	1	0	0	0	266.010537834253	0.778909984701673	0.933888107093158	0.958065760965509	1	0.958065760965509	0.00373994546291347	0.999980803959506	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0246413197664994	0.999107417321557	1	1
AIM2	0	0	0	0	1	0	0	0	261.185329916939	0.791957090240722	0.939646877076001	0.963053018322661	1	0.963053018322661	0.00380867707258354	0.999980092259303	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.025024811300083	0.999308173565076	1	1
OR4K15	0	0	0	0	1	0	0	0	254.987387035825	0.792440281267194	0.960642269225071	0.964797670893158	1	0.964797670893158	0.00390075846741996	0.999979118494107	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0255366440080026	0.999372274602994	1	1
OR2H2	0	0	1	0	0	0	717.486441359703	717.486441359703	0	0.79970837429368	0.000869004872172674	0.00377917346286349	0.00391136726237251	0.968324451163906	1	0.996843399675522	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0255954721699906	0.999389731567565	1	1
NPTX2	0	0	0	0	1	0	0	0	245.574984570193	0.741384276037344	0.929725372275064	0.943337465423797	1	0.943337465423797	0.00404943597219362	0.999977497194909	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0263584982212284	0.998362230209457	1	1
VPS13D	0	0	0	0	2	0	0	0	31.8692470570237	0.344764512799024	0.763835725628865	0.612565572536664	1	0.612565572536664	0.00452443935872631	0.999615200231998	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0289485466472524	0.912667952553524	1	1
CCSAP	0	0	0	0	1	0	0	0	239.610742165263	0.79747285146668	0.935861820593892	0.964488584668898	1	0.964488584668898	0.00414965804636572	0.999976370129274	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.026909409311625	0.999361046280457	1	1
THPO	0	0	0	0	1	0	0	0	236.814827644342	0.7847581243789	0.940143433547407	0.960683435836729	1	0.960683435836729	0.00419836803253779	0.999975812417682	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0271762856278057	0.999215838428706	1	1
GNRH2	0	0	1	0	0	0	663.34366082505	663.34366082505	0	0.870126716091736	0.000945654833409804	0.00417014104974833	0.00423010297567528	1	1	0.998141215971446	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0273498532172453	0.999998271389598	1	1
PDCL3	0	0	0	0	1	0	0	0	233.495432384106	0.822401891798112	0.938881383865349	0.972266854449769	1	0.972266854449769	0.00425770375721186	0.999975124266295	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.027500616237305	0.999611150606083	1	1
NKX2-2	0	0	0	0	1	0	0	0	231.582300399568	0.793151355187513	0.941868107153567	0.963644900379473	1	0.963644900379473	0.00429267002206069	0.999974714226735	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0276913547730866	0.999330093498298	1	1
WWTR1	0	2	0	0	0	42.7842744692606	0	0	0	0.000977661280552322	0.930402904719323	0.00434373173763458	0.00436254067881081	0.996193306811811	1	0.994991405804422	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0280716434150662	0.999961199312328	1	1
PHC3	0	1	0	0	1	9.7195716255631	0	0	57.751004087754	0.100311737027842	0.885214266271293	0.256316070086097	0.259165068885359	0.989633844242729	0.0169142442062108	0.999608658949348	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0281859420439015	0.999941973393073	1	1
PLCXD3	0	0	0	0	1	0	0	0	225.688137905165	0.797613838295987	0.944215094408437	0.96529410029397	1	0.96529410029397	0.00440410161843011	0.999973385162743	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0282973173361847	0.999389751761296	1	1
CHORDC1	0	0	0	0	1	0	0	0	222.48846418685	0.799947195781067	0.921730829101879	0.96374742621037	1	0.96374742621037	0.00446705010858242	0.999972619335801	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.028638378942121	0.99933381271507	1	1
NCK2	0	2	0	0	0	42.0040440282024	0	0	0	0.00101623545082563	0.935226749233113	0.00450478100476748	0.00452166536461307	0.996702991365839	1	0.993111726678619	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0289335710507694	0.999948185250294	1	1
NRXN3	0	3	0	0	0	16.7255200287409	0	0	0	0.00103997262441879	0.870341573647805	0.00454666651017299	0.00461932692744804	0.986767193656979	1	0.982601325328584	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0294597864485293	0.999533126571554	1	1
C16orf86	0	0	0	0	1	0	0	0	214.239220743601	0.789836977367493	0.939546383277691	0.962341440849163	1	0.962341440849163	0.00463795848474146	0.999970485357855	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0295599402409433	0.999280753253475	1	1
GPR88	0	0	0	0	1	0	0	0	211.414723428861	0.741470673976247	0.947649492708764	0.945003479756276	1	0.945003479756276	0.0046995219895714	0.999969697078002	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0298903437678986	0.99845755870339	1	1
OSTF1	0	0	0	0	1	0	0	0	208.702535662447	0.835754211398219	0.933291742066375	0.975319308835209	1	0.975319308835209	0.00476019560974626	0.999968910040331	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0302151822477045	0.999692136458774	1	1
PAM16	0	0	1	0	0	0	581.380581495076	581.380581495076	0	0.864375905062037	0.00109020433189844	0.00475076532355834	0.00482536769009623	1	1	0.99795126631114	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0305632436502956	0.999997899910471	1	1
CRK	0	0	0	0	1	0	0	0	204.156924673568	0.790432699708509	0.938233557775876	0.962418062139127	1	0.962418062139127	0.00486547516837514	0.999967520474976	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0307770054362463	0.999283584166032	1	1
PTPN14	0	1	0	0	1	7.54401440085843	0	0	60.9947982891421	0.133038038554314	0.874232639417412	0.31930527256231	0.323568115123391	0.987551148255061	0.0160344512472504	0.999648233728366	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0324854274082735	0.999917776665665	1	1
OR2F1	0	0	0	0	1	0	0	0	188.61108699391	0.799048727267137	0.955779269648093	0.966630380725002	1	0.966630380725002	0.00526360487356332	0.999961991340506	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0328814193536853	0.99943568815764	1	1
RNF187	0	0	0	0	1	0	0	0	188.237701516968	0.798239903395695	0.942322174190365	0.965331435905068	1	0.965331435905068	0.00527397013934293	0.999961841596009	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.032935795073382	0.999390677242337	1	1
VSIG4	0	0	0	0	1	0	0	0	182.50075503357	0.770034395818538	0.927958882949538	0.95427464810244	1	0.95427464810244	0.00543852149219796	0.999959424981373	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0337963215210876	0.998936474663821	1	1
SMAD2	0	0	0	0	1	0	0	0	181.457884601711	0.763496508879012	0.914450792343666	0.950259151101495	1	0.950259151101495	0.00546954311235551	0.999958961094829	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0339579876364237	0.998739896559507	1	1
RLIM	0	0	0	0	1	0	0	0	180.172233530066	0.719378797601944	0.915578014415332	0.932264943300028	1	0.932264943300028	0.00550827709886287	0.999958378183855	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0341595991068663	0.997649634679359	1	1
STOML1	0	0	0	0	1	0	0	0	180.102662718398	0.764250389899487	0.933378948331329	0.952700682172683	1	0.952700682172683	0.00551038877522599	0.999958346287066	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0341705825939107	0.998861397733427	1	1
TMEM72	0	0	0	0	1	0	0	0	178.174541262039	0.809758893110939	0.946908154274716	0.969291484837394	1	0.969291484837394	0.00556956402811965	0.999957447485882	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0344780435853197	0.999522304297422	1	1
REN	0	0	0	0	1	0	0	0	176.361458404002	0.76347244234243	0.920182648961169	0.950960714044361	1	0.950960714044361	0.00562637997557476	0.999956575504656	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0347726544528462	0.998775344932638	1	1
TADA1	0	0	0	0	1	0	0	0	171.912266356567	0.790562238017233	0.930320072047211	0.961673388835342	1	0.961673388835342	0.00577084136028621	0.999954318614125	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0355191672760627	0.999254250375034	1	1
HGH1	0	0	0	0	1	0	0	0	169.609260756431	0.750171606770803	0.929432249183934	0.946862613814416	1	0.946862613814416	0.00584857095724564	0.999953080638005	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0359193373322381	0.998560089686388	1	1
AMELY	0	0	0	1	0	0	476.539233686505	476.539233686505	0	0.839564121128356	0.00135149695374392	0.00575719001311548	0.00588459708676559	1	1	0.998028527610255	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.036104457034036	0.99999805536996	1	1
CCDC80	0	1	1	0	0	9.72817009569911	129.12174283002	129.12174283002	0	0.100212661121106	0.0056105886727934	0.00591505451441898	0.00591505451441898	1	1	0.986571510841413	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0362607899409769	0.999909431527159	1	1
SDR16C5	0	0	0	0	1	0	0	0	165.342856446565	0.803489244788473	0.93893286141544	0.966680148357413	1	0.966680148357413	0.00599824221001885	0.999950650320174	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0366869817548359	0.999437005778644	1	1
OR52E4	0	0	0	0	1	0	0	0	164.444702956353	0.794860941090874	0.960169381477491	0.965561835128773	1	0.965561835128773	0.00603073202934638	0.999950114666299	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0368531212211158	0.99939839027002	1	1
PIF1	0	0	0	0	1	0	0	0	163.623083867741	0.69627852249926	0.911873142152073	0.921014953878964	1	0.921014953878964	0.00606076308455594	0.999949616982083	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0370065318985441	0.996791329859185	1	1
TAS2R38	0	0	0	0	1	0	0	0	162.648713425272	0.792471386929323	0.957545829960962	0.964616091230013	1	0.964616091230013	0.00609676733661467	0.999949017056957	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.037190259982215	0.999364699533418	1	1
PRR15L	0	0	0	0	1	0	0	0	161.211632324738	0.881396281404225	0.970405837911264	0.988251668114033	1	0.988251668114033	0.00615065696762069	0.999948112490362	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0374648594488158	0.999930109165773	1	1
PHOX2B	0	0	0	1	0	0	455.450325702701	455.450325702701	0	0.777392257245407	0.00141932550502688	0.00589916971672022	0.00615643509730968	1	1	0.993080764935662	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0374942743285318	0.999976006690589	1	1
PPP1R8	0	0	0	0	1	0	0	0	158.945057801263	0.786004904562655	0.936518453425786	0.960769744454357	1	0.960769744454357	0.00623761565777605	0.999946636094438	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0379069713779707	0.99921817549261	1	1
FBXO10	0	1	1	0	0	9.18868541366873	127.674998440281	127.674998440281	0	0.106806299123873	0.00568051797303804	0.00628971729170447	0.00628971729170447	1	1	0.967019198461915	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0381712825734926	0.999450053720443	1	1
ZNF430	0	2	0	0	0	35.2113065736188	0	0	0	0.00147230335772974	0.919616977851993	0.00633133221480031	0.00636793629239341	0.994920902092218	1	0.988267429940703	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0385672777443329	0.999858893798534	1	1
SLC18A1	0	2	0	0	0	35.1332409364968	0	0	0	0.00147918363681698	0.915391556898025	0.00635462284822064	0.00639535284137638	0.994372375297009	1	0.993260457821566	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0387058500362425	0.999923680628025	1	1
BSPH1	0	0	1	0	0	0	433.964360909228	433.964360909228	0	0.870423391509964	0.00149554312349776	0.006369341270833	0.00646049555546868	1	1	0.998564411246727	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.039034632343359	0.999998969049007	1	1
FIGNL1	0	0	0	0	1	0	0	0	149.827556556955	0.711321184760862	0.925343394000619	0.929739997977566	1	0.929739997977566	0.00661375212584117	0.999940011856862	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0398055559408553	0.997467774681146	1	1
CHAF1B	0	0	0	0	1	0	0	0	148.41954955713	0.727957580625233	0.912773116143535	0.935688597511306	1	0.935688597511306	0.00667592016441132	0.999938879750734	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0401172614439627	0.997882403957222	1	1
CYP26C1	0	0	0	0	1	0	0	0	147.976109818668	0.704931450073921	0.925285662169685	0.926749553779387	1	0.926749553779387	0.00669574217987773	0.999938516562102	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0402165254413955	0.99724483393938	1	1
SLC41A2	0	0	0	0	1	0	0	0	147.210981096632	0.733204595123019	0.91685195752857	0.938452657914538	1	0.938452657914538	0.00673022207961651	0.999937882245482	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.040389052967243	0.998062157983811	1	1
LMX1A	0	0	0	0	1	0	0	0	146.156679896024	0.775348185300099	0.922684767560102	0.955596818387137	1	0.955596818387137	0.00677831925020254	0.999936991987518	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.040629422540258	0.998996518090585	1	1
LRPPRC	0	1	0	0	1	6.99159363581399	0	0	49.4659409305681	0.144745718275103	0.851244109782488	0.338921624840953	0.345285465390727	0.982569707797947	0.0196710128949416	0.999471063745626	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0406983040572827	0.999837925920029	1	1
KIAA2026	0	3	0	0	0	14.5387497317842	0	0	0	0.00158381786559347	0.863181261408604	0.00669180387745016	0.00681089469059193	0.985261568236367	1	0.979203486456281	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0407920269890778	0.99937206080869	1	1
GFY	0	2	0	0	0	33.9562746986072	0	0	0	0.00158892283401979	0.936713540769156	0.00680677109916583	0.00683110255038766	0.996852690567029	1	0.995440857968591	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.040892818736889	0.99997033963203	1	1
AGAP9	0	0	0	0	1	0	0	0	142.347423166698	0.703509756658468	0.914074766337576	0.92476487791373	1	0.92476487791373	0.00695797819963892	0.999933610655504	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0415242838600264	0.997091261436149	1	1
MDH1B	0	0	0	0	1	0	0	0	140.489242978606	0.741419574505261	0.91321596263104	0.94142738303184	1	0.94142738303184	0.00704911826939526	0.999931861595369	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0419764612280552	0.998246242213329	1	1
LRRC6	0	0	0	0	1	0	0	0	139.617079561591	0.762689077437854	0.913111885333426	0.949782938559757	1	0.949782938559757	0.00709272459587884	0.99993101672163	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.042192389555638	0.998714093147816	1	1
MCCC2	0	2	0	0	0	32.5985936940534	0	0	0	0.00173106193434702	0.901867344160388	0.00732809183731553	0.00739141054722692	0.992427033453842	1	0.992903313924119	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.043664289856137	0.999892663368992	1	1
TMEM236	0	0	0	1	0	0	376.654807841535	376.654807841535	0	0.783513621718548	0.00174361910314613	0.00714672572374009	0.00744069917649226	1	1	0.99431664872289	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0439060067105534	0.999983819076059	1	1
HSDL2	0	0	0	0	1	0	0	0	129.032452046463	0.770507892109605	0.924138270531443	0.95402248456917	1	0.95402248456917	0.00766842842257876	0.999919375336884	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.045018610117381	0.99892282868876	1	1
ILF3	0	1	1	0	0	9.88343856342614	95.6244467894325	95.6244467894325	0	0.0984547008801393	0.00781039182407872	0.00785189328547886	0.00785189328547886	1	1	0.983637269959089	0.908843189266549	0.98060917102252	0.996997560013007	1	1	1	1	0.0459100246995412	0.99986539434318	1	1
